city,iso2,id
Chaohucun,CN,1156671495
Bucheon,KR,1410428222
Lubango,AO,1024669127
Homs,SY,1760013934
Bilbao,ES,1724331267
Zouping,CN,1156817518
Frankfurt,DE,1276054552
San Luis Potosí,MX,1484583620
Dali,CN,1156840276
Fuyang,CN,1156340393
Khŭjand,TJ,1762372787
Korla,CN,1156965620
Albuquerque,US,1840019176
Hamhŭng,KP,1408482040
Erzurum,TR,1792511957
Zagreb,HR,1191233290
Al ‘Ayn,AE,1784674685
Songzi,CN,1156837705
Patiāla,IN,1356458416
Laixi,CN,1156973102
Zhongba,CN,1156515985
Bahawalpur,PK,1586038700
Qingnian,CN,1156689964
Kaduna,NG,1566368729
Winnipeg,CA,1124224963
Trabzon,TR,1792019202
Guangshui,CN,1156267419
Baardheere,SO,1706822684
Shīshgarh,IN,1356494610
Nerima,JP,1392093402
Sizhan,CN,1156450911
Ciudad Guayana,VE,1862889027
Natal,BR,1076697777
Lichuan,CN,1156302762
Licheng,CN,1156933354
Santo André,BR,1076625886
Ōta-ku,JP,1392003511
Gaalkacyo,SO,1706067930
Thiruvananthapuram,IN,1356024354
Osasco,BR,1076786452
Nampula,MZ,1508958445
Pretoria,ZA,1710176249
Kyaukse,MM,1104814217
Chengguan,CN,1156866870
Nehe,CN,1156609562
Cabinda,AO,1024474012
Kumamoto,JP,1392106283
Kermān,IR,1364554896
Zunhua,CN,1156756935
Orūmīyeh,IR,1364158221
Wugang,CN,1156089788
Bağcılar,TR,1792374908
Quebec City,CA,1124823933
Shuangqiao,CN,1156968311
Umraniye,TR,1792758804
Yanggok,KR,1410188674
Tshikapa,CD,1180581239
Tulsa,US,1840021672
Osogbo,NG,1566395088
Comodoro Rivadavia,AR,1032042035
Nottingham,GB,1826122597
Hamilton,CA,1124567288
Langzhong,CN,1156930148
Cagayan de Oro,PH,1608831546
Qian’an,CN,1156315498
Fresno,US,1840020319
An Najaf,IQ,1368003357
Cencheng,CN,1156000460
Sorocaba,BR,1076758708
Guli,CN,1156383681
Sagamihara,JP,1392967248
Pīshbar,IR,1364328516
Okayama,JP,1392954750
Anlu,CN,1156406202
Concepción,CL,1152838958
Mississauga,CA,1124112672
Changsha,CN,1156011120
Songyang,CN,1156143149
Lviv,UA,1804939658
Shihezi,CN,1156232270
Vilnius,LT,1440887149
Marka,SO,1706165964
Enugu,NG,1566212729
Valenzuela,PH,1608492120
Yatou,CN,1156009046
Uberlândia,BR,1076495001
Xichang,CN,1156116456
Zaporizhzhia,UA,1804644752
Bhiwandi,IN,1356763571
George Town,MY,1458236750
Bristol,GB,1826921049
Charleston,US,1840015163
Sahāranpur,IN,1356139858
Dashiqiao,CN,1156141962
Yenimahalle,TR,1792692469
Warangal,IN,1356851618
Nampo,KP,1408358410
Dasmariñas,PH,1608418544
Jaboatão,BR,1076000699
Chisinau,MD,1498011437
Shiliguri,IN,1356724691
Boosaaso,SO,1706054548
Port Moresby,PG,1598685395
Latakia,SY,1760555544
Rochester,US,1840000373
Ribeirão Prêto,BR,1076524478
Edogawa,JP,1392135698
São José dos Campos,BR,1076783887
General Santos,PH,1608171585
Ḩamāh,SY,1760197502
Qianxi,CN,1156919716
Bauchi,NG,1566483284
Pendik,TR,1792824929
Salem,IN,1356567087
Shishi,CN,1156077046
Sinnūris,EG,1818442898
Cocody,CI,1384351512
Miluo Chengguanzhen,CN,1156690651
Lokoja,NG,1566772925
Guadalupe,MX,1484002410
Gaizhou,CN,1156145272
Karbalā’,IQ,1368597794
Borvāyeh-ye Al Bū ‘Azīz,IR,1364441069
City of Parañaque,PH,1608379532
Leling,CN,1156044041
Mamak,TR,1792465227
Jianshe,CN,1156444449
Tolyatti,RU,1643256295
Shizuoka,JP,1392235505
Jingcheng,CN,1156033208
Agege,NG,1566564887
Mar del Plata,AR,1032456103
Zaragoza,ES,1724907391
Adachi,JP,1392464568
Xinmin,CN,1156368551
Rasht,IR,1364630382
Shanhu,CN,1156029691
Zhongshu,CN,1156658422
Cotonou,BJ,1204955174
Tasikmalaya,ID,1360027771
Kochi,IN,1356707865
Soledad,CO,1170765625
Dhūlia,IN,1356224695
Acapulco de Juárez,MX,1484463183
Gorakhpur,IN,1356190221
Bahār,IR,1364891653
Kumul,CN,1156131545
Wrocław,PL,1616108520
Murcia,ES,1724107739
Pinghu,CN,1156720536
Guankou,CN,1156503907
Łódź,PL,1616832750
Guntūr,IN,1356374905
Bhāngar,IN,1356177796
Dayton,US,1840034249
Ch’ŏngjin,KP,1408498177
Qionghu,CN,1156678111
Zhaodong,CN,1156601489
Puyang Chengguanzhen,CN,1156103317
Bulawayo,ZW,1716032632
Huambo,AO,1024079828
Aracaju,BR,1076527830
Bacoor,PH,1608869358
Wenchang,CN,1156574542
Rotterdam,NL,1528892850
Tlaquepaque,MX,1484087945
Villavicencio,CO,1170426927
Shulan,CN,1156989733
Makhachkala,RU,1643580480
Banjarmasin,ID,1360685223
Narela,IN,1356542019
Catia La Mar,VE,1862657837
Al Hufūf,SA,1682958157
Jalingo,NG,1566732241
Sargodha,PK,1586696588
Karaikandi,IN,1356669973
Bouaké,CI,1384983838
Lingbao Chengguanzhen,CN,1156837145
Brampton,CA,1124625989
Abomey-Calavi,BJ,1204016569
Durango,MX,1484854616
Cape Coral,US,1840015130
Tondo,PH,1608204201
Dayrūţ,EG,1818248895
Tlalnepantla,MX,1484861603
Ansan,KR,1410585171
Xiping,CN,1156207794
Huế,VN,1704016023
Sanhe,CN,1156476348
San Jose del Monte,PH,1608850554
Ch’ŏnan,KR,1410020455
Cuiabá,BR,1076112309
Jieshou,CN,1156304827
Ērer Sātā,ET,1231563638
Selçuklu,TR,1792683478
Suohe,CN,1156236948
Guixi,CN,1156259342
Izhevsk,RU,1643983138
Honchō,JP,1392505502
Wuxue,CN,1156027100
Jaboatão dos Guararapes,BR,1076003460
Yıldırım,TR,1792764051
Bhāvnagar,IN,1356982375
Jinghong,CN,1156181533
Tengyue,CN,1156832866
Mission Viejo,US,1840020580
Ruiming,CN,1156104573
Qufu,CN,1156490037
Sha Tin,HK,1344745541
Petaling Jaya,MY,1458989343
Colorado Springs,US,1840018825
Noida,IN,1356002491
Xinshi,CN,1156422214
Baton Rouge,US,1840013941
Manama,BH,1048989486
Las Palmas,ES,1724501748
Chak Forty-one,PK,1586438684
Jin’e,CN,1156661253
Benghazi,LY,1434915572
Chuxiong,CN,1156225985
Barnaul,RU,1643318931
Palermo,IT,1380428434
Makati City,PH,1608725647
Düsseldorf,DE,1276615258
Allentown,US,1840001044
Xinxing,CN,1156258586
Ţūkh,EG,1818411967
Glasgow,GB,1826836462
Namangan,UZ,1860894033
Bazal’tove,UA,1804864050
Al Qaţīf,SA,1682001245
Bhilai,IN,1356098574
Ulyanovsk,RU,1643668944
Mangalore,IN,1356972351
Kaihua,CN,1156017759
Irkutsk,RU,1643439037
Meilan,CN,1156736601
Bazhou,CN,1156127276
Ogden,US,1840020135
Turpan,CN,1156573684
Jos,NG,1566773679
Al Manşūrah,EG,1818255319
Contagem,BR,1076845191
Jambi,ID,1360645580
Ḩalwān,EG,1818000039
Provo,US,1840020174
Tân An,VN,1704599287
Port-Bouët,CI,1384512844
Pontianak,ID,1360992394
Meihekou,CN,1156474288
Jurong,CN,1156897463
Bihtā,IN,1356234338
Yuhuan,CN,1156608968
Joinvile,BR,1076050637
Feira de Santana,BR,1076892244
Khabarovsk,RU,1643175363
Leipzig,DE,1276563678
Xinji,CN,1156456552
Knoxville,US,1840014486
Ta‘izz,YE,1887324526
Etimesgut,TR,1792684065
Changping,CN,1156166828
Tallinn,EE,1233260021
Chimalhuacán,MX,1484504936
Kandahār,AF,1004003059
Serang,ID,1360329102
Zhangshu,CN,1156996913
Grand Rapids,US,1840002928
Yukarıkaraman,TR,1792276393
Gothenburg,SE,1752059374
Kuantan,MY,1458763489
Gold Coast,AU,1036153217
Kawaguchi,JP,1392975133
Las Piñas City,PH,1608544537
Cuttack,IN,1356872061
San Miguel de Tucumán,AR,1032233996
Ar Rayyān,QA,1634097551
Salīmpur,IN,1356110964
Malanje,AO,1024774947
Columbia,US,1840014730
Kryvyi Rih,UA,1804544901
Djibouti,DJ,1262028958
Zhuozhou,CN,1156045160
Tianchang,CN,1156770851
Tunis,TN,1788742103
Yaroslavl,RU,1643338528
Bacolod,PH,1608244137
Garoua,CM,1120803808
Bafoussam,CM,1120435460
Haifa,IL,1376133727
Raurkela,IN,1356096816
Tumkūr,IN,1356033724
Balikpapan,ID,1360500922
Somolu,NG,1566609760
Vladivostok,RU,1643832017
Al Ḩillah,SA,1682494753
Melikgazi,TR,1792810254
Kagoshima,JP,1392120675
Sihui,CN,1156609451
Dortmund,DE,1276562886
Irapuato,MX,1484625454
Al Maḩallah al Kubrá,EG,1818406471
Sialkot City,PK,1586141444
Luocheng,CN,1156180482
Albany,US,1840000417
Pereira,CO,1170386718
Gaza,XG,1916116052
Uvira,CD,1180205443
Reynosa,MX,1484737671
Zāhedān,IR,1364072353
Cimahi,ID,1360181436
Mbale,UG,1800265900
Wenlan,CN,1156385754
Shangzhi,CN,1156107332
Essen,DE,1276769247
Itabashi,JP,1392836404
Shah Alam,MY,1458194263
Botou,CN,1156018338
Suginami-ku,JP,1392003090
Tenkāsi,IN,1356465590
Kingston,JM,1388709177
Al Mafraq,JO,1400040712
Aţ Ţā’if,SA,1682956102
Port Sudan,SD,1729710259
Tuxtla,MX,1484832519
Dehra Dūn,IN,1356970407
Xiulin,CN,1156284109
Fu’an,CN,1156244234
Mymensingh,BD,1050399881
Hachiōji,JP,1392172935
Iloilo,PH,1608875987
Puente Alto,CL,1152516346
Tomsk,RU,1643258928
Rabat,MA,1504023252
Sincan,TR,1792007259
Bakersfield,US,1840019148
Kottayam,IN,1356307269
Luofeng,CN,1156158643
Shibīn al Qanāţir,EG,1818406704
Nakuru,KE,1404140179
Lingyuan,CN,1156184681
Tonalá,MX,1484750897
Bremen,DE,1276376509
Abū Ḩummuş,EG,1818221429
Irbid,JO,1400221568
Macau,MO,1446227359
Surrey,CA,1124001454
Ciudad Bolívar,VE,1862318264
Durgāpur,IN,1356045686
Shenzhou,CN,1156921843
New Haven,US,1840004850
Orenburg,RU,1643685056
Kuiju,CN,1156174997
Zhenzhou,CN,1156634387
Āsansol,IN,1356093694
Bokaro Steel City,IN,1356201241
Dresden,DE,1276561036
Bello,CO,1170423489
Kolhāpur,IN,1356110593
Wencheng,CN,1156985313
Lanxi,CN,1156686465
Dangyang,CN,1156585505
Nava Raipur,IN,1356090025
Kemerovo,RU,1643216311
Genoa,IT,1380716540
Herāt,AF,1004237782
Londrina,BR,1076723241
Cuautitlán Izcalli,MX,1484282338
Uyo,NG,1566061694
Hamadān,IR,1364126377
Luanzhou,CN,1156092104
Chiclayo,PE,1604799615
Surakarta,ID,1360853933
Novokuznetsk,RU,1643628717
Ajmer,IN,1356058258
Kimhae,KR,1410836094
Nānded,IN,1356722310
Wuhai,CN,1156575615
Palma,ES,1724728111
Rustenburg,ZA,1710326039
Amrāvati,IN,1356462099
Des Moines,US,1840007069
Lisbon,PT,1620619017
Yanji,CN,1156405468
Huanghua,CN,1156131099
Al Ḩudaydah,YE,1887984890
Anyang,KR,1410581095
The Hague,NL,1528799905
Andijon,UZ,1860445095
Manchester,GB,1826246335
Nellore,IN,1356280972
Poznań,PL,1616725607
Samarkand,UZ,1860388706
Xingcheng,CN,1156705922
Wancheng,CN,1156017483
Kaiyuan,CN,1156081841
Hannover,DE,1276457707
Sungai Petani,MY,1458639918
Valledupar,CO,1170481949
Fengcheng,CN,1156519626
Muntinlupa City,PH,1608473406
Ghulja,CN,1156064979
Ixtapaluca,MX,1484452937
Fuding,CN,1156530120
Heroica Matamoros,MX,1484614906
Akron,US,1840000791
Mbeya,TZ,1834396594
An Nāşirīyah,IQ,1368273311
Xiangyang,CN,1156215566
Ibagué,CO,1170245063
Al Ḩillah,IQ,1368916692
Juiz de Fora,BR,1076006144
City of Calamba,PH,1608985581
El Geneina,SD,1729642412
Santa Cruz,ES,1724813158
Ryazan,RU,1643205787
Chang’an,CN,1156139784
Florianópolis,BR,1076190259
Nilüfer,TR,1792222655
Antwerp,BE,1056168623
Kassala,SD,1729157224
Aksu,CN,1156436913
Salta,AR,1032926124
Dispur,IN,1356960169
Palm Bay,US,1840015094
Naberezhnyye Chelny,RU,1643008493
Gulbarga,IN,1356091187
Nansana,UG,1800032516
Mingguang,CN,1156864248
Concord,US,1840018905
Beira,MZ,1508407369
Yazd,IR,1364429875
Ardabīl,IR,1364437616
Touba,SN,1686956738
Bīkaner,IN,1356026593
Gaobeidian,CN,1156487293
Ndola,ZM,1894032745
Himeji,JP,1392003149
Ailan Mubage,CN,1156279608
Bandar ‘Abbās,IR,1364120623
Skopje,MK,1807600615
Santa Teresa del Tuy,VE,1862528581
Port Said,EG,1818628574
Astrakhan,RU,1643407929
Kōtō-ku,JP,1392003346
Ciudad Apodaca,MX,1484855080
Montería,CO,1170855299
Nuremberg,DE,1276166609
Kitchener,CA,1124158530
Yucheng,CN,1156530681
Nāgercoil,IN,1356051733
Agartala,IN,1356148992
Soacha,CO,1170512000
Buca,TR,1792571515
Lyon,FR,1250196189
Maipú,CL,1152583016
Arāk,IR,1364624691
Serra,BR,1076191325
Tultitlán de Mariano Escobedo,MX,1484562374
Meknès,MA,1504333193
Bắc Ninh,VN,1704025181
Anda,CN,1156142150
Longzhou,CN,1156863928
Al Fayyūm,EG,1818281002
Utsunomiya,JP,1392506125
Sheffield,GB,1826289852
Mixco,GT,1320420152
Suez,EG,1818495972
Heshan,CN,1156013872
Penza,RU,1643492830
Loni,IN,1356528413
Jiaji,CN,1156658217
Santa Marta,CO,1170715594
Ujjain,IN,1356050735
Beining,CN,1156424678
Abū Ţisht,EG,1818097618
Maturín,VE,1862546949
Liverpool,GB,1826558678
Macapá,BR,1076189884
Benguela,AO,1024141961
Yicheng,CN,1156742818
Al Fashn,EG,1818503615
Al ‘Amārah,IQ,1368336235
Carrefour,HT,1332000098
Campos,BR,1076606365
Cadaado,SO,1706406560
Encheng,CN,1156653230
Bhīlwāra,IN,1356077831
Bibā,EG,1818994454
Wichita,US,1840001686
Leicester,GB,1826431946
Newcastle,ZA,1710031016
Hải Dương,VN,1704909566
Aden,YE,1887867886
Jhānsi,IN,1356712664
Matsuyama,JP,1392220893
Ulhāsnagar,IN,1356375341
Nagqu,CN,1156260844
Kitwe,ZM,1894321752
Vellore,IN,1356977661
Toulouse,FR,1250258110
Pohang,KR,1410983252
Mesa,US,1840020566
Lipetsk,RU,1643772906
Duisburg,DE,1276977172
Jammu,IN,1356491738
Ile-Ife,NG,1566756897
Homyel’,BY,1112580227
Kirov,RU,1643106064
Mazatlán,MX,1484841466
Meicheng,CN,1156136207
El Fasher,SD,1729372385
Farāh,AF,1004523791
Belas,AO,1024196826
Talatona,AO,1024988332
Nenjiang,CN,1156694308
Sukkur,PK,1586383591
Hsinchu,TW,1158276420
Harrisburg,US,1840001288
Kaliningrad,RU,1643178106
Hongjiang,CN,1156039152
Qaraghandy,KZ,1398274508
Lapu-Lapu City,PH,1608430676
Matsudo,JP,1392642525
Johor Bahru,MY,1458747615
Purnea,IN,1356486511
Imus,PH,1608802508
Niterói,BR,1076501425
Beipiao,CN,1156378599
Dengtacun,CN,1156096868
Zhijiang,CN,1156769646
Suoluntun,CN,1156764587
Staten Island,US,1840034032
Chengjiao,CN,1156571332
Lembok,ID,1360013261
Likasi,CD,1180978192
Oujda-Angad,MA,1504891036
Duyun,CN,1156084618
Toledo,US,1840000572
Pindi Bhattian,PK,1586986678
Nyala,SD,1729833248
Bissau,GW,1624168850
Ichikawa,JP,1392076347
Kota Bharu,MY,1458150101
Yuanping,CN,1156294277
Higashi-ōsaka,JP,1392117396
Larkana,PK,1586678302
‘Ajmān,AE,1784337875
Vinh,VN,1704960059
Ciudad López Mateos,MX,1484363879
Cheboksary,RU,1643163382
Yueqing,CN,1156900058
Belgaum,IN,1356390535
Caerdydd,GB,1826362422
Edinburgh,GB,1826492520
Brookhaven,US,1840057464
Nishinomiya-hama,JP,1392114116
Karamay,CN,1156892128
Worcester,US,1840000434
Kawachichō,JP,1392309686
Shahe,CN,1156690538
Gdańsk,PL,1616406372
Sevastopol,UA,1804806030
Garoowe,SO,1706512367
Gaoping,CN,1156238773
Villa Nueva,GT,1320353009
Dunhua,CN,1156058709
Lianran,CN,1156332794
Akhmīm,EG,1818295057
Şanlıurfa,TR,1792937570
Az Zarqā’,JO,1400161837
Mālegaon,IN,1356113556
São José do Rio Prêto,BR,1076760827
Valletta,MT,1470574399
Kolwezi,CD,1180380965
Jāmnagar,IN,1356104995
Sylhet,BD,1050646703
Ananindeua,BR,1076025295
East London,ZA,1710178149
Berbera,SO,1706893125
Jiannan,CN,1156155414
Chiniot,PK,1586413435
Asunción,PY,1600057911
Ōita,JP,1392081193
Nangong,CN,1156426803
Bārdoli,IN,1356054525
Eldoret,KE,1404676289
Bratislava,SK,1703195001
Kurashiki,JP,1392003246
Al Jubayl,SA,1682564079
Worthing,GB,1826936965
Gaya,IN,1356045727
Shekhupura,PK,1586291726
Piura,PE,1604331641
Vila Velha,BR,1076404077
Ar Ruşayfah,JO,1400369457
Jiaojiangcun,CN,1156812073
Laohekou,CN,1156791804
San Juan,AR,1032869625
Mykolaiv,UA,1804398395
Beian,CN,1156084414
Fujin,CN,1156404715
Küçükçekmece,TR,1792992349
Mazār-e Sharīf,AF,1004436363
Xiaoyi,CN,1156910270
Balashikha,RU,1643989845
Qingzhen,CN,1156587033
Tula,RU,1643255206
Ba‘qūbah,IQ,1368444902
Katlehong,ZA,1710975690
Jiangshan,CN,1156346497
Buraydah,SA,1682470726
Surab,PK,1586127180
Kupang,ID,1360696757
Ambattūr,IN,1356685959
Nakhon Ratchasima,TH,1764752197
Tân Uyên,VN,1704985934
Constantine,DZ,1012275076
Longjiang,CN,1156034166
Caxias do Sul,BR,1076809957
Angeles City,PH,1608036027
Kuqa,CN,1156894895
Kanazawa,JP,1392684679
Long Beach,US,1840020490
Port St. Lucie,US,1840015119
Manado Light,ID,1360843220
Kartal,TR,1792988658
Cranbourne,AU,1036685862
Jalgaon,IN,1356734842
Porto Velho,BR,1076045591
Chhatarpur,IN,1356776353
Fukuyama,JP,1392551602
Little Rock,US,1840015509
Juba,SS,1728444337
Lanús,AR,1032009573
Amagasaki,JP,1392003182
Kikwit,CD,1180518247
Pyeongtaek,KR,1410641095
Reno,US,1840020121
Kurnool,IN,1356058372
Spokane,US,1840021093
Marikina City,PH,1608000077
Jian’ou,CN,1156278784
Huadian,CN,1156018839
Melaka,MY,1458467506
Manado,ID,1360771278
Manizales,CO,1170930654
Bornova,TR,1792155152
Minzhu,CN,1156295044
Demiryol,TR,1792380039
Erköklü,TR,1792894535
Kota Kinabalu,MY,1458441859
Katsushika-ku,JP,1392003368
Madison,US,1840002915
Santiago de Cuba,CU,1192766111
Udaipur,IN,1356266094
Kursk,RU,1643011077
Mogi das Cruzes,BR,1076857883
Stavropol,RU,1643947228
General Trias,PH,1608826995
Sirājganj,BD,1050687094
Boise,US,1840027142
Bonita Springs,US,1840014227
Mariupol,UA,1804630021
Eslāmshahr,IR,1364870126
Piraeus,GR,1300458367
Barcelona,VE,1862418619
Tanbei,CN,1156690688
Zürich,CH,1756539143
Pingquan,CN,1156442510
Ado-Ekiti,NG,1566196391
Baisha,CN,1156988315
Batman,TR,1792630786
Yongji,CN,1156001205
Esenler,TR,1792000667
Rodriguez,PH,1608543530
Ensenada,MX,1484714297
Danjiangkou,CN,1156347994
Chauddagram,BD,1050749168
Kahramanmaraş,TR,1792726797
San Nicolás de los Garza,MX,1484264138
Taoyuan District,TW,1158127875
Ndjili,CD,1180965012
Mathura,IN,1356066081
Pasay City,PH,1608448280
Ning’an,CN,1156629205
Halifax,CA,1124130981
Fujisawa,JP,1392640771
Ulan-Ude,RU,1643774900
Denton,US,1840019390
Laval,CA,1124922301
Jinchang,CN,1156184861
Oakland,US,1840020296
Springfield,US,1840000466
Guangming,CN,1156955625
Augusta,US,1840029462
Kâğıthane,TR,1792526380
Sunch’ŏn,KP,1408510801
Sāngli,IN,1356921375
Avcılar,TR,1792144759
Jeju,KR,1410364424
Zhuangyuan,CN,1156263400
Davangere,IN,1356445061
Machida,JP,1392788615
Sanghar,PK,1586840922
Al Marāghah,EG,1818170583
Bandung,ID,1360313023
Kissimmee,US,1840015109
Calicut,IN,1356010401
Kenitra,MA,1504534876
Windhoek,NA,1516802003
Huili Chengguanzhen,CN,1156149320
Sidi Bouzid,TN,1788196439
Bārāmati,IN,1356106444
Ţanţā,EG,1818501770
Ismailia,EG,1818532766
Cusco,PE,1604162901
Veracruz,MX,1484992153
Sokoto,NG,1566574518
Winston-Salem,US,1840015324
Kashiwa,JP,1392133166
Al Bājūr,EG,1818896076
Xunyang,CN,1156656651
Malatya,TR,1792485155
Yan’an Beilu,CN,1156048097
Mothīhāri,IN,1356540032
Aomori,JP,1392083898
Akola,IN,1356089496
Mandaluyong City,PH,1608166320
Aves,PT,1620507201
Sihŭng,KR,1410313432
Burco,SO,1706322754
Tver,RU,1643456559
Xalapa,MX,1484334948
Buenaventura,CO,1170287988
London,CA,1124469960
Piracicaba,BR,1076166252
Yogyakarta,ID,1360384833
Toyota,JP,1392498272
Daloa,CI,1384564974
Agadir,MA,1504116858
Elazığ,TR,1792156766
Uijeongbu,KR,1410888678
Hpa-An,MM,1104494124
Rahimyar Khan,PK,1586136399
Ugep,NG,1566000091
Hailin,CN,1156267191
Mishan,CN,1156267144
Sarajevo,BA,1070966777
Seremban,MY,1458051507
Zhengjiatun,CN,1156759747
Lecheng,CN,1156612198
Campina Grande,BR,1076218697
Xicheng,CN,1156161838
Pencheng,CN,1156147187
Kowloon City,HK,1344000061
Tirana,AL,1008162156
Kushtia,BD,1050000610
El Obeid,SD,1729215531
Mauá,BR,1076477498
Magnitogorsk,RU,1643987830
Da’an,CN,1156577983
Luhansk,UA,1804688214
Xingren,CN,1156533633
Takamatsu,JP,1392427161
Arusha,TZ,1834484937
Fenyang,CN,1156455704
Ajdābiyā,LY,1434401280
Callao,PE,1604422141
Awsīm,EG,1818167257
Shinagawa-ku,JP,1392003304
Paju,KR,1410365324
Santa Rosa,PH,1608571683
Bettiah,IN,1356590604
Jhang City,PK,1586288677
Altındağ,TR,1792907387
Talā,EG,1818590732
Stockton,US,1840021517
Ţalkhā,EG,1818821824
Boa Vista,BR,1076621300
Banjul,GM,1270723713
Jayapura,ID,1360517692
Toyama,JP,1392000560
Sanandaj,IR,1364178783
Khon Kaen,TH,1764003406
Fangting,CN,1156384608
Linghai,CN,1156081300
Shorāpur,IN,1356512373
Koumassi,CI,1384863297
Betim,BR,1076953384
Sochi,RU,1643009782
Tinnevelly,IN,1356037155
Pasto,CO,1170320545
Syracuse,US,1840000378
Bellary,IN,1356209152
Bhāgalpur,IN,1356760990
Kisumu,KE,1404511920
Zhangjiakou Shi Xuanhua Qu,CN,1156240430
Maringá,BR,1076013378
Kocasinan,TR,1792559390
Mataram,ID,1360021952
Shashemenē,ET,1231110370
Zaria,NG,1566287704
Kumi,KR,1410638233
Wanyuan,CN,1156571429
Biñan,PH,1608039268
Chattanooga,US,1840014569
Jiexiu,CN,1156275703
Bağlar,TR,1792893915
Padiāla,IN,1356667176
Đà Lạt,VN,1704933464
Sham Shui Po,HK,1344000058
Santa Fe,AR,1032817575
Delhi Cantonment,IN,1356526853
Cumaná,VE,1862583279
Barura,BD,1050831924
Yüreğir,TR,1792234391
Nagasaki,JP,1392162566
Mardan,PK,1586001546
Hat Yai,TH,1764161022
Salt Lake City,IN,1356720205
Qazvīn,IR,1364073420
Etāwa,IN,1356950925
Lancaster,US,1840003718
Sonīpat,IN,1356648808
Jundiaí,BR,1076998392
Ivanovo,RU,1643297945
Greenville,US,1840013501
Toyonaka,JP,1392003256
Bogra,BD,1050833664
Öskemen,KZ,1398371414
Gifu,JP,1392097787
Maungdaw,MM,1104000431
Jiangjiafan,CN,1156352568
Durham,US,1840013364
Bryansk,RU,1643208827
Dera Ghazi Khan,PK,1586002238
Anápolis,BR,1076208869
Pensacola,US,1840015005
Miyazaki,JP,1392216224
Quilon,IN,1356304110
Mulangodi,IN,1356160605
Munro Turuttu,IN,1356163281
Hirakata,JP,1392999987
Sandakan,MY,1458405180
Szczecin,PL,1616256546
Brno,CZ,1203676514
Surgut,RU,1643007475
Hejin,CN,1156225234
Fayetteville,US,1840013368
Betsiboka,MG,1450524066
Thiès,SN,1686527948
Arlington,US,1840019422
Al Jahrā’,KW,1414182001
Kaunas,LT,1440302852
Thanh Hóa,VN,1704016079
Diadema,BR,1076867279
Lobito,AO,1024128946
Saurimo,AO,1024326839
Yola,NG,1566782065
Zhugang,CN,1156077330
Tāngāil,BD,1050628940
Nha Trang,VN,1704497901
Khayelitsha,ZA,1710736316
Ad Dīwānīyah,IQ,1368864006
Nnewi,NG,1566097410
Hancheng,CN,1156265838
San-Pédro,CI,1384436547
Gujrat,PK,1586006990
Yokosuka,JP,1392003389
Tieli,CN,1156769379
Asyūţ,EG,1818456592
Gwoza,NG,1566834535
Sampaloc,PH,1608298987
Saki,NG,1566404680
Bologna,IT,1380202039
Aqtöbe,KZ,1398602716
Cilegon,ID,1360643410
Uvinza,TZ,1834561245
Aurora,US,1840018794
Carapicuíba,BR,1076874103
Ḩafr al Bāţin,SA,1682394909
Zanjān,IR,1364312712
Petrolina,BR,1076843988
Bairia,IN,1356189784
Oyo,NG,1566930579
Taytay,PH,1608530771
Kisenzi,CD,1180795720
Bhātpāra,IN,1356022456
Kūkatpalli,IN,1356553747
Manisa,TR,1792804328
Sirūr,IN,1356926718
Tarlac City,PH,1608237027
Okazaki,JP,1392862345
Lianzhou,CN,1156020454
Ceel Baraf,SO,1706959191
Yidu,CN,1156230664
Lingxi,CN,1156864251
Ilesa,NG,1566937414
Kākināda,IN,1356573609
Savar,BD,1050038410
Nuevo Laredo,MX,1484597234
Bawshar,OM,1512506161
Christchurch,NZ,1554377228
Gusau,NG,1566383682
Zêtang,CN,1156561299
Palu,ID,1360518272
Canberra,AU,1036142029
Minamisuita,JP,1392948850
Tétouan,MA,1504709141
Malabon,PH,1608045841
Neiva,CO,1170159963
Novi Sad,RS,1688169087
Huancayo,PE,1604249985
Celaya,MX,1484979555
